Iteration,x,y,Utility
4,4,3,-0.15761596
4,5,3,-0.15761596
4,6,3,-0.15761596
4,7,3,-0.15761596
4,8,3,-0.15761596
4,9,3,-0.15761596
4,0,4,-1.35278369632
4,1,4,0.0
4,2,4,-0.15761596
4,3,4,0.0
4,4,4,0.0
4,5,4,0.0
4,6,4,0.0
4,7,4,-0.15761596
4,8,4,-0.15761596
4,9,4,-0.15761596
4,0,5,-0.15761596
4,1,5,-0.15761596
4,2,5,-0.15761596
4,3,5,-0.15761596
4,4,5,-0.15761596
4,5,5,-0.15761596
4,6,5,-0.15761596
4,7,5,-0.15761596
4,8,5,0.0
4,9,5,0.0
4,0,6,-0.15761596
4,1,6,0.0
4,2,6,0.0
4,3,6,0.0
4,4,6,-1.35278369632
4,5,6,0.0
4,6,6,0.0
4,7,6,0.0
4,8,6,0.0
4,9,6,0.0
4,0,7,-0.15761596
4,1,7,-0.15761596
4,2,7,-0.15761596
4,3,7,-0.15761596
4,4,7,-0.15761596
4,5,7,-0.15761596
4,6,7,-0.15761596
4,7,7,-0.15761596
4,8,7,-0.15761596
4,9,7,-0.15761596
4,0,8,0.0
4,1,8,0.0
4,2,8,-1.35278369632
4,3,8,0.0
4,4,8,0.0
4,5,8,0.0
4,6,8,-1.35278369632
4,7,8,0.0
4,8,8,0.0
4,9,8,-0.15761596
4,0,9,-0.15761596
4,1,9,-0.15761596
4,2,9,-0.15761596
4,3,9,-0.15761596
4,4,9,-0.15761596
4,5,9,-0.15761596
4,6,9,-0.15761596
4,7,9,-0.15761596
4,8,9,-0.15761596
4,9,9,-0.15761596
5,0,0,2.5411088926515197
5,1,0,3.6755450026940797
5,2,0,1.52544013159328
5,3,0,1.3862408065337601
5,4,0,3.3691533125075206
5,5,0,1.3862408065337601
5,6,0,1.8487969091657603
5,7,0,2.911187302067841
5,8,0,4.055594980873601
5,9,0,2.9174487579507207
5,0,1,0.5760717146028802
5,1,1,1.43100402155072
5,2,1,0.84408692206208
5,3,1,1.5675455711955202
5,4,1,2.36332830056
5,5,1,1.5675455711955202
5,6,1,1.0727635176204804
5,7,1,1.8478241409315204
5,8,1,1.8530410791449605
5,9,1,1.9176893854707202
5,0,2,0.0
5,1,2,0.0
5,2,2,0.23081716536512006
5,3,2,0.0
5,4,2,0.0
5,5,2,0.0
5,6,2,0.0
5,7,2,0.0
5,8,2,-0.2913797075795199
5,9,2,0.0
5,0,3,-0.1960398004
5,1,3,-0.1960398004
5,2,3,-0.1960398004
5,3,3,-0.1960398004
5,4,3,-0.1960398004
5,5,3,-0.1960398004
5,6,3,-0.1960398004
5,7,3,-0.1960398004
5,8,3,-0.1960398004
5,9,3,-0.1960398004
5,0,4,-1.3926830121913598
5,1,4,0.0
5,2,4,-0.1960398004
5,3,4,0.0
5,4,4,0.0
5,5,4,0.0
5,6,4,0.0
5,7,4,-0.1960398004
5,8,4,-0.1960398004
5,9,4,-0.1960398004
5,0,5,-0.1960398004
5,1,5,-0.1960398004
5,2,5,-0.1960398004
5,3,5,-0.1960398004
5,4,5,-0.1960398004
5,5,5,-0.1960398004
5,6,5,-0.1960398004
5,7,5,-0.1960398004
5,8,5,0.0
5,9,5,0.0
5,0,6,-0.1960398004
5,1,6,0.0
5,2,6,0.0
5,3,6,0.0
5,4,6,-1.3926830121913598
5,5,6,0.0
5,6,6,0.0
5,7,6,0.0
5,8,6,0.0
5,9,6,0.0
5,0,7,-0.1960398004
5,1,7,-0.1960398004
5,2,7,-0.1960398004
5,3,7,-0.1960398004
5,4,7,-0.1960398004
5,5,7,-0.1960398004
5,6,7,-0.1960398004
5,7,7,-0.1960398004
5,8,7,-0.1960398004
5,9,7,-0.1960398004
5,0,8,0.0
5,1,8,0.0
5,2,8,-1.3926830121913598
5,3,8,0.0
5,4,8,0.0
5,5,8,0.0
5,6,8,-1.3926830121913598
5,7,8,0.0
5,8,8,0.0
5,9,8,-0.1960398004
5,0,9,-0.1960398004
5,1,9,-0.1960398004
5,2,9,-0.1960398004
5,3,9,-0.1960398004
5,4,9,-0.1960398004
5,5,9,-0.1960398004
5,6,9,-0.1960398004
5,7,9,-0.1960398004
5,8,9,-0.1960398004
5,9,9,-0.1960398004
6,0,0,3.179632522251897
6,1,0,4.313619995533946
6,2,0,2.145614820445592
6,3,0,1.960794274901155
6,4,0,3.942845103199641
6,5,0,1.960794274901155
6,6,0,2.554894825489568
6,7,0,3.6431733577088288
6,8,0,4.78906619479373
6,9,0,3.650709901050615
6,0,1,1.21125874085921
6,1,1,2.0516273471635427
6,2,1,1.4650049939037555
6,3,1,2.124180865438719
6,4,1,2.9387434466026696
6,5,1,2.124180865438719
6,6,1,1.7623687535598593
6,7,1,2.5553149983175083
6,8,1,2.584817063965714
6,9,1,2.6439217322939235
6,0,2,0.0
6,1,2,0.0
6,2,2,0.6742186410154611
6,3,2,0.0
6,4,2,0.0
6,5,2,0.0
6,6,2,0.0
6,7,2,0.0
6,8,2,0.4099153525820638
6,9,2,0.0
6,0,3,-0.234079402396
6,1,3,-0.234079402396
6,2,3,0.10399131448997509
6,3,3,-0.234079402396
6,4,3,-0.234079402396
6,5,3,-0.234079402396
6,6,3,-0.234079402396
6,7,3,-0.234079402396
6,8,3,-0.234079402396
6,9,3,-0.234079402396
6,0,4,-1.4310147583306894
6,1,4,0.0
6,2,4,-0.234079402396
6,3,4,0.0
6,4,4,0.0
6,5,4,0.0
6,6,4,0.0
6,7,4,-0.234079402396
6,8,4,-0.234079402396
6,9,4,-0.234079402396
6,0,5,-0.234079402396
6,1,5,-0.234079402396
6,2,5,-0.234079402396
6,3,5,-0.234079402396
6,4,5,-0.234079402396
6,5,5,-0.234079402396
6,6,5,-0.234079402396
6,7,5,-0.234079402396
6,8,5,0.0
6,9,5,0.0
6,0,6,-0.234079402396
6,1,6,0.0
6,2,6,0.0
6,3,6,0.0
6,4,6,-1.4310147583306894
6,5,6,0.0
6,6,6,0.0
6,7,6,0.0
6,8,6,0.0
6,9,6,0.0
6,0,7,-0.234079402396
6,1,7,-0.234079402396
6,2,7,-0.234079402396
6,3,7,-0.234079402396
6,4,7,-0.234079402396
6,5,7,-0.234079402396
6,6,7,-0.234079402396
6,7,7,-0.234079402396
6,8,7,-0.234079402396
6,9,7,-0.234079402396
6,0,8,0.0
6,1,8,0.0
6,2,8,-1.4310147583306894
6,3,8,0.0
6,4,8,0.0
6,5,8,0.0
6,6,8,-1.4310147583306894
6,7,8,0.0
6,8,8,0.0
6,9,8,-0.234079402396
6,0,9,-0.234079402396
6,1,9,-0.234079402396
6,2,9,-0.234079402396
6,3,9,-0.234079402396
6,4,9,-0.234079402396
6,5,9,-0.234079402396
6,6,9,-0.234079402396
6,7,9,-0.234079402396
6,8,9,-0.234079402396
6,9,9,-0.234079402396
7,0,0,3.811085271510885
7,1,0,4.9435865233899365
7,2,0,2.77383839808347
7,3,0,2.5271458606277637
7,4,0,4.510970588164545
7,5,0,2.5271458606277637
7,6,0,3.2728023936312853
7,7,0,4.3665907735232405
7,8,0,5.515034868893818
7,9,0,4.376108957977743
7,0,1,1.841294680337755
7,1,1,2.681337146204419
7,2,1,2.0727319508405326
7,3,1,2.691897348602962
7,4,1,3.503321133090983
7,5,1,2.691897348602962
7,6,1,2.4467467922996047
7,7,1,3.275764695240424
7,8,1,3.307664862607165
7,9,1,3.369007382461791
7,0,2,0.0
7,1,2,0.0
7,2,2,1.2537792460928354
7,3,2,0.0
7,4,2,0.0
7,5,2,0.0
7,6,2,0.0
7,7,2,0.0
7,8,2,1.1283383544720937
7,9,2,0.0
7,0,3,-0.27173860837204
7,1,3,-0.003986600598347725
7,2,3,0.44763344200983723
7,3,3,-0.003986600598347725
7,4,3,-0.27173860837204
7,5,3,-0.27173860837204
7,6,3,-0.27173860837204
7,7,3,-0.27173860837204
7,8,3,0.2383052375705865
7,9,3,-0.27173860837204
7,0,4,-1.4687318088471084
7,1,4,0.0
7,2,4,-0.003986600598347725
7,3,4,0.0
7,4,4,0.0
7,5,4,0.0
7,6,4,0.0
7,7,4,-0.27173860837204
7,8,4,-0.27173860837204
7,9,4,-0.27173860837204
7,0,5,-0.27173860837204
7,1,5,-0.27173860837204
7,2,5,-0.27173860837204
7,3,5,-0.27173860837204
7,4,5,-0.27173860837204
7,5,5,-0.27173860837204
7,6,5,-0.27173860837204
7,7,5,-0.27173860837204
7,8,5,0.0
7,9,5,0.0
7,0,6,-0.27173860837204
7,1,6,0.0
7,2,6,0.0
7,3,6,0.0
7,4,6,-1.4687318088471084
7,5,6,0.0
7,6,6,0.0
7,7,6,0.0
7,8,6,0.0
7,9,6,0.0
7,0,7,-0.27173860837204
7,1,7,-0.27173860837204
7,2,7,-0.27173860837204
7,3,7,-0.27173860837204
7,4,7,-0.27173860837204
7,5,7,-0.27173860837204
7,6,7,-0.27173860837204
7,7,7,-0.27173860837204
7,8,7,-0.27173860837204
7,9,7,-0.27173860837204
7,0,8,0.0
7,1,8,0.0
7,2,8,-1.4687318088471084
7,3,8,0.0
7,4,8,0.0
7,5,8,0.0
7,6,8,-1.4687318088471084
7,7,8,0.0
7,8,8,0.0
7,9,8,-0.27173860837204
7,0,9,-0.27173860837204
7,1,9,-0.27173860837204
7,2,9,-0.27173860837204
7,3,9,-0.27173860837204
7,4,9,-0.27173860837204
7,5,9,-0.27173860837204
7,6,9,-0.27173860837204
7,7,9,-0.27173860837204
7,8,9,-0.27173860837204
7,9,9,-0.27173860837204
8,0,0,4.434906141757845
8,1,0,5.56722796981467
8,2,0,3.3951309910683065
8,3,0,3.0893739835401615
8,4,0,5.073063586230617
8,5,0,3.0893739835401615
8,6,0,3.9845752620375645
8,7,0,5.084500807571508
8,8,0,6.233434889582502
8,9,0,5.094674133867418
8,0,1,2.4661200858642967
8,1,1,3.3028091630114806
8,2,1,2.688830226268039
8,3,1,3.2513156151219
8,4,1,4.0656843808497065
8,5,1,3.2513156151219
8,6,1,3.142858038096473
8,7,1,3.988026646466177
8,8,1,4.025740051856424
8,9,1,4.0868688469802
8,0,2,0.0
8,1,2,0.0
8,2,2,1.8498519957920836
8,3,2,0.0
8,4,2,0.0
8,5,2,0.0
8,6,2,0.0
8,7,2,0.0
8,8,2,1.8430815653703494
8,9,2,0.0
8,0,3,-0.2154639589785871
8,1,3,0.3137363391533182
8,2,3,0.952203815987053
8,3,3,0.3137363391533182
8,4,3,-0.09696163213155533
8,5,3,-0.3090212222883196
8,6,3,-0.3090212222883196
8,7,3,0.0949335036982406
8,8,3,0.7998397322842343
8,9,3,0.0949335036982406
8,0,4,-1.5060258759823832
8,1,4,0.0
8,2,4,0.3137363391533182
8,3,4,0.0
8,4,4,0.0
8,5,4,0.0
8,6,4,0.0
8,7,4,-0.3090212222883196
8,8,4,0.0949335036982406
8,9,4,-0.3090212222883196
8,0,5,-0.3090212222883196
8,1,5,-0.3090212222883196
8,2,5,-0.09696163213155533
8,3,5,-0.3090212222883196
8,4,5,-0.3090212222883196
8,5,5,-0.3090212222883196
8,6,5,-0.3090212222883196
8,7,5,-0.3090212222883196
8,8,5,0.0
8,9,5,0.0
8,0,6,-0.3090212222883196
8,1,6,0.0
8,2,6,0.0
8,3,6,0.0
8,4,6,-1.5060258759823832
8,5,6,0.0
8,6,6,0.0
8,7,6,0.0
8,8,6,0.0
8,9,6,0.0
8,0,7,-0.3090212222883196
8,1,7,-0.3090212222883196
8,2,7,-0.3090212222883196
8,3,7,-0.3090212222883196
8,4,7,-0.3090212222883196
8,5,7,-0.3090212222883196
8,6,7,-0.3090212222883196
8,7,7,-0.3090212222883196
8,8,7,-0.3090212222883196
8,9,7,-0.3090212222883196
8,0,8,0.0
8,1,8,0.0
8,2,8,-1.5060258759823832
8,3,8,0.0
8,4,8,0.0
8,5,8,0.0
8,6,8,-1.5060258759823832
8,7,8,0.0
8,8,8,0.0
8,9,8,-0.3090212222883196
8,0,9,-0.3090212222883196
8,1,9,-0.3090212222883196
8,2,9,-0.3090212222883196
8,3,9,-0.3090212222883196
8,4,9,-0.3090212222883196
8,5,9,-0.3090212222883196
8,6,9,-0.3090212222883196
8,7,9,-0.3090212222883196
8,8,9,-0.3090212222883196
8,9,9,-0.3090212222883196
9,0,0,5.052446148627812
9,1,0,6.1844182282430085
9,2,0,4.011556712609518
9,3,0,3.6455946305621927
9,4,0,5.6295624090356
9,5,0,3.6455946305621927
9,6,0,4.692540536309904
9,7,0,5.795060650499073
9,8,0,6.944618751751795
9,9,0,5.8058531876532555
9,0,1,3.083569659910916
9,1,1,3.9195846329943214
9,2,1,3.2978020979613034
9,3,1,3.807750299900512
9,4,1,4.621626852088785
9,5,1,3.807750299900512
9,6,1,3.8324784914309706
9,7,1,4.6966158505019715
9,8,1,4.736295086400533
9,9,1,4.798130195007821
9,0,2,0.0
9,1,2,0.0
9,2,2,2.4558242343711196
9,3,2,0.0
9,4,2,0.0
9,5,2,0.0
9,6,2,0.0
9,7,2,0.0
9,8,2,2.553316271013617
9,9,2,0.0
9,0,3,0.03805168694829194
9,1,3,0.776265217414103
9,2,3,1.4872025758196874
9,3,3,0.776265217414103
9,4,3,0.1892807774473801
9,5,3,-0.17797981466127913
9,6,3,-0.02599886708408071
9,7,3,0.5722783838286957
9,8,3,1.4385174335055684
9,9,3,0.5722783838286957
9,0,4,-1.468840578955553
9,1,4,0.0
9,2,4,0.776265217414103
9,3,4,0.0
9,4,4,0.0
9,5,4,0.0
9,6,4,0.0
9,7,4,0.013992650788588745
9,8,4,0.5322868659560264
9,9,4,0.013992650788588745
9,0,5,-0.3459310100654363
9,1,5,-0.17797981466127913
9,2,5,0.14729297859634075
9,3,5,-0.17797981466127913
9,4,5,-0.3459310100654363
9,5,5,-0.3459310100654363
9,6,5,-0.3459310100654363
9,7,5,-0.3459310100654363
9,8,5,0.0
9,9,5,0.0
9,0,6,-0.3459310100654363
9,1,6,0.0
9,2,6,0.0
9,3,6,0.0
9,4,6,-1.542937931496861
9,5,6,0.0
9,6,6,0.0
9,7,6,0.0
9,8,6,0.0
9,9,6,0.0
9,0,7,-0.3459310100654363
9,1,7,-0.3459310100654363
9,2,7,-0.3459310100654363
9,3,7,-0.3459310100654363
9,4,7,-0.3459310100654363
9,5,7,-0.3459310100654363
9,6,7,-0.3459310100654363
9,7,7,-0.3459310100654363
9,8,7,-0.3459310100654363
9,9,7,-0.3459310100654363
9,0,8,0.0
9,1,8,0.0
9,2,8,-1.542937931496861
9,3,8,0.0
9,4,8,0.0
9,5,8,0.0
9,6,8,-1.542937931496861
9,7,8,0.0
9,8,8,0.0
9,9,8,-0.3459310100654363
9,0,9,-0.3459310100654363
9,1,9,-0.3459310100654363
9,2,9,-0.3459310100654363
9,3,9,-0.3459310100654363
9,4,9,-0.3459310100654363
9,5,9,-0.3459310100654363
9,6,9,-0.3459310100654363
9,7,9,-0.3459310100654363
9,8,9,-0.3459310100654363
9,9,9,-0.3459310100654363
10,0,0,5.663524801813797
10,1,0,6.79539552003096
10,2,0,4.621685759014975
10,3,0,4.196494576072003
10,4,0,6.180441164807509
10,5,0,4.196494576072003
10,6,0,5.393664918941613
10,7,0,6.498814024986525
10,8,0,7.648628521364502
10,9,0,6.5099324062708686
10,0,1,3.694849624710846
10,1,1,4.529815040797812
10,2,1,3.9021590747433264
10,3,1,4.358209614970126
10,4,1,5.172547987336497
10,5,1,4.358209614970125
10,6,1,4.5236966373439085
10,7,1,5.397996619400585
10,8,1,5.440117909892892
10,9,1,5.502143827480806
10,0,2,0.0
10,1,2,0.0
10,2,2,3.058112459990834
10,3,2,0.0
10,4,2,0.0
10,5,2,0.0
10,6,2,0.0
10,7,2,0.0
10,8,2,3.2567023300899187
10,9,2,0.0
10,0,3,0.4331539518832508
10,1,3,1.2915649530971847
10,2,3,2.0587133066699193
10,3,3,1.2915649530971847
10,4,3,0.612279646126551
10,5,3,0.07467037243539176
10,6,3,0.4080967043096791
10,7,3,1.157346639763521
10,8,3,2.095537606640866
10,9,3,1.157346639763521
10,0,4,-1.2606934985701523
10,1,4,0.0
10,2,4,1.2915649530971847
10,3,4,0.0
10,4,4,0.0
10,5,4,0.0
10,6,4,0.0
10,7,4,0.46732615215004397
10,8,4,1.1020763521925505
10,9,4,0.46732615215004397
10,0,5,-0.360622400524811
10,1,5,0.0414160357453686
10,2,5,0.5395620488890365
10,3,5,0.0414160357453686
10,4,5,-0.3658445316197704
10,5,5,-0.3824716999647819
10,6,5,-0.3824716999647819
10,7,5,-0.09741216056839411
10,8,5,0.0
10,9,5,0.0
10,0,6,-0.3824716999647819
10,1,6,0.0
10,2,6,0.0
10,3,6,0.0
10,4,6,-1.579479070408204
10,5,6,0.0
10,6,6,0.0
10,7,6,0.0
10,8,6,0.0
10,9,6,0.0
10,0,7,-0.3824716999647819
10,1,7,-0.3824716999647819
10,2,7,-0.3824716999647819
10,3,7,-0.3824716999647819
10,4,7,-0.3824716999647819
10,5,7,-0.3824716999647819
10,6,7,-0.3824716999647819
10,7,7,-0.3824716999647819
10,8,7,-0.3824716999647819
10,9,7,-0.3824716999647819
10,0,8,0.0
10,1,8,0.0
10,2,8,-1.579479070408204
10,3,8,0.0
10,4,8,0.0
10,5,8,0.0
10,6,8,-1.579479070408204
10,7,8,0.0
10,8,8,0.0
10,9,8,-0.3824716999647819
10,0,9,-0.3824716999647819
10,1,9,-0.3824716999647819
10,2,9,-0.3824716999647819
10,3,9,-0.3824716999647819
10,4,9,-0.3824716999647819
10,5,9,-0.3824716999647819
10,6,9,-0.3824716999647819
10,7,9,-0.3824716999647819
10,8,9,-0.3824716999647819
10,9,9,-0.3824716999647819
11,0,0,6.26843232009046
11,1,0,7.400189097386568
11,2,0,5.225813890406592
11,3,0,4.741825117440719
11,4,0,6.725815328589804
11,5,0,4.741825117440718
11,6,0,6.088879501861595
11,7,0,7.19549804271501
11,8,0,8.345579685615167
11,9,0,7.206909336062101
11,0,1,4.299753444921885
11,1,1,5.134057113110484
11,2,1,4.500289562060885
11,3,1,4.903573720883676
11,4,1,5.717834906291632
11,5,1,4.903573720883675
11,6,1,5.21703211663753
11,7,1,6.093478347965772
11,8,1,6.136827693161944
11,9,1,6.199150377766524
11,0,2,0.0
11,1,2,0.0
11,2,2,3.6560162542749
11,3,2,0.0
11,4,2,0.0
11,5,2,0.0
11,6,2,0.0
11,7,2,0.0
11,8,2,3.9534004459929752
11,9,2,0.0
11,0,3,0.9009930277309671
11,1,3,1.8462307995958185
11,2,3,2.6377549290259834
11,3,3,1.8462307995958185
11,4,3,1.1041508127860273
11,5,3,0.4597102134744359
11,6,3,0.9574216861460251
11,7,3,1.7805083908590091
11,8,3,2.7684628801043925
11,9,3,1.7805083908590091
11,0,4,-0.9065593828253555
11,1,4,0.0
11,2,4,1.8462307995958185
11,3,4,0.0
11,4,4,0.0
11,5,4,0.0
11,6,4,0.0
11,7,4,1.0319893866226255
11,8,4,1.712196362585275
11,9,4,1.0319893866226255
11,0,5,-0.1698718543446266
11,1,5,0.3955335177976999
11,2,5,0.9911198179305536
11,3,5,0.3955335177976999
11,4,5,-0.19978553629043755
11,5,5,-0.40547826563588496
11,6,5,-0.19287982776319498
11,7,5,0.28261381031005045
11,8,5,0.0
11,9,5,0.0
11,0,6,-0.4013423378086771
11,1,6,0.0
11,2,6,0.0
11,3,6,0.0
11,4,6,-1.6024857249836826
11,5,6,0.0
11,6,6,0.0
11,7,6,0.0
11,8,6,0.0
11,9,6,0.0
11,0,7,-0.41864698296513414
11,1,7,-0.41864698296513414
11,2,7,-0.41864698296513414
11,3,7,-0.41864698296513414
11,4,7,-0.41864698296513414
11,5,7,-0.41864698296513414
11,6,7,-0.41864698296513414
11,7,7,-0.41864698296513414
11,8,7,-0.41864698296513414
11,9,7,-0.41864698296513414
11,0,8,0.0
11,1,8,0.0
